comune,provincia,sigla,regione
Acciano,L'Aquila,AQ,Abruzzo
Aielli,L'Aquila,AQ,Abruzzo
Alfedena,L'Aquila,AQ,Abruzzo
Anversa degli Abruzzi,L'Aquila,AQ,Abruzzo
Ateleta,L'Aquila,AQ,Abruzzo
Avezzano,L'Aquila,AQ,Abruzzo
Balsorano,L'Aquila,AQ,Abruzzo
Barete,L'Aquila,AQ,Abruzzo
Barisciano,L'Aquila,AQ,Abruzzo
Barrea,L'Aquila,AQ,Abruzzo
Bisegna,L'Aquila,AQ,Abruzzo
Bugnara,L'Aquila,AQ,Abruzzo
Cagnano Amiterno,L'Aquila,AQ,Abruzzo
Calascio,L'Aquila,AQ,Abruzzo
Campo di Giove,L'Aquila,AQ,Abruzzo
Campotosto,L'Aquila,AQ,Abruzzo
Canistro,L'Aquila,AQ,Abruzzo
Cansano,L'Aquila,AQ,Abruzzo
Capestrano,L'Aquila,AQ,Abruzzo
Capistrello,L'Aquila,AQ,Abruzzo
Capitignano,L'Aquila,AQ,Abruzzo
Caporciano,L'Aquila,AQ,Abruzzo
Cappadocia,L'Aquila,AQ,Abruzzo
Carapelle Calvisio,L'Aquila,AQ,Abruzzo
Carsoli,L'Aquila,AQ,Abruzzo
Castel del Monte,L'Aquila,AQ,Abruzzo
Castel di Ieri,L'Aquila,AQ,Abruzzo
Castel di Sangro,L'Aquila,AQ,Abruzzo
Castellafiume,L'Aquila,AQ,Abruzzo
Castelvecchio Calvisio,L'Aquila,AQ,Abruzzo
Castelvecchio Subequo,L'Aquila,AQ,Abruzzo
Celano,L'Aquila,AQ,Abruzzo
Cerchio,L'Aquila,AQ,Abruzzo
Civita d'Antino,L'Aquila,AQ,Abruzzo
Civitella Alfedena,L'Aquila,AQ,Abruzzo
Civitella Roveto,L'Aquila,AQ,Abruzzo
Cocullo,L'Aquila,AQ,Abruzzo
Collarmele,L'Aquila,AQ,Abruzzo
Collelongo,L'Aquila,AQ,Abruzzo
Collepietro,L'Aquila,AQ,Abruzzo
Corfinio,L'Aquila,AQ,Abruzzo
Fagnano Alto,L'Aquila,AQ,Abruzzo
Fontecchio,L'Aquila,AQ,Abruzzo
Fossa,L'Aquila,AQ,Abruzzo
Gagliano Aterno,L'Aquila,AQ,Abruzzo
Gioia dei Marsi,L'Aquila,AQ,Abruzzo
Goriano Sicoli,L'Aquila,AQ,Abruzzo
Introdacqua,L'Aquila,AQ,Abruzzo
L'Aquila,L'Aquila,AQ,Abruzzo
Lecce nei Marsi,L'Aquila,AQ,Abruzzo
Luco dei Marsi,L'Aquila,AQ,Abruzzo
Lucoli,L'Aquila,AQ,Abruzzo
Magliano de' Marsi,L'Aquila,AQ,Abruzzo
Massa d'Albe,L'Aquila,AQ,Abruzzo
Molina Aterno,L'Aquila,AQ,Abruzzo
Montereale,L'Aquila,AQ,Abruzzo
Morino,L'Aquila,AQ,Abruzzo
Navelli,L'Aquila,AQ,Abruzzo
Ocre,L'Aquila,AQ,Abruzzo
Ofena,L'Aquila,AQ,Abruzzo
